epoch,accuracy,loss,val_accuracy,val_loss
263,0.9378688335418701,0.1616877317428589,0.9862858057022095,0.039147209376096725
264,0.9375604391098022,0.163664773106575,0.9866486191749573,0.03665566444396973
265,0.9370585680007935,0.16364432871341705,0.9861648678779602,0.038370292633771896
266,0.9396345019340515,0.15993574261665344,0.9870356321334839,0.03785426542162895
267,0.9381288886070251,0.16201698780059814,0.9857053160667419,0.0386720672249794
268,0.9379897713661194,0.16378942131996155,0.9852941036224365,0.040131423622369766
269,0.9374395608901978,0.16376596689224243,0.9864309430122375,0.03766331821680069
270,0.9387214779853821,0.16156944632530212,0.9865760207176208,0.03748873248696327
271,0.9382195472717285,0.1633632481098175,0.9857295155525208,0.03736668452620506
272,0.9379837512969971,0.16212694346904755,0.9865760207176208,0.03744490444660187
273,0.9390903115272522,0.16028839349746704,0.985874593257904,0.038814809173345566
274,0.9382800459861755,0.1599065065383911,0.9859955310821533,0.03956227004528046
275,0.9389814734458923,0.1613135039806366,0.9863583445549011,0.037655059248209
276,0.9382135272026062,0.1631416380405426,0.9867211580276489,0.036873769015073776
277,0.9398038387298584,0.15963971614837646,0.9859229922294617,0.038195837289094925
278,0.9391024112701416,0.16342367231845856,0.9866486191749573,0.03727342560887337
279,0.9391084313392639,0.16254782676696777,0.9859713912010193,0.0381171889603138
280,0.9392898678779602,0.1610918641090393,0.9869630336761475,0.0379372239112854
281,0.9389451742172241,0.16112983226776123,0.9863341450691223,0.03812381997704506
282,0.9389874935150146,0.16130049526691437,0.9860681295394897,0.03959140181541443
283,0.9396950006484985,0.16006848216056824,0.986866295337677,0.03603416681289673
284,0.9390237927436829,0.15960843861103058,0.9855843782424927,0.03864889591932297
285,0.9390842914581299,0.1613588035106659,0.9870597720146179,0.0371723510324955
286,0.9393563866615295,0.1610921323299408,0.9872291088104248,0.03705795481801033
287,0.9389391541481018,0.15876539051532745,0.9860922694206238,0.03860900551080704
288,0.9386246800422668,0.16270829737186432,0.9852699041366577,0.041117552667856216
289,0.9392898678779602,0.1591329276561737,0.9860681295394897,0.03778228163719177
290,0.938437283039093,0.16109925508499146,0.9869146943092346,0.03684111312031746
291,0.9381470084190369,0.16236983239650726,0.9863583445549011,0.03712961822748184
292,0.9393987059593201,0.15924879908561707,0.9867695569992065,0.038593124598264694
293,0.9390963912010193,0.16047857701778412,0.9864309430122375,0.03859521821141243
294,0.9397010207176208,0.15895919501781464,0.9857295155525208,0.03778236359357834
295,0.9390842914581299,0.1598535031080246,0.9867937564849854,0.036126330494880676
296,0.9386972784996033,0.15861806273460388,0.9856085777282715,0.039265550673007965
297,0.9380260705947876,0.16031543910503387,0.9873742461204529,0.035538699477910995
298,0.9393261671066284,0.16058982908725739,0.9867695569992065,0.03636521100997925
299,0.9387819170951843,0.16093851625919342,0.9871323704719543,0.03553277999162674
300,0.9393987059593201,0.16034866869449615,0.9871565699577332,0.03563975170254707
301,0.9385582208633423,0.16004975140094757,0.9868420958518982,0.035739965736866
302,0.939906656742096,0.15743792057037354,0.9866486191749573,0.03582759574055672
303,0.9393261671066284,0.1589190661907196,0.9860922694206238,0.03916607424616814
304,0.9388061165809631,0.15942612290382385,0.9856085777282715,0.039440594613552094
305,0.9387879967689514,0.15899549424648285,0.9860197305679321,0.037206344306468964
306,0.9387577176094055,0.1615167111158371,0.9864309430122375,0.03695542737841606
307,0.9389028549194336,0.1602385938167572,0.9869388341903687,0.03593719005584717
308,0.9399610757827759,0.15980911254882812,0.9868420958518982,0.03653571009635925
309,0.9409406185150146,0.15691903233528137,0.9865518808364868,0.03789291903376579
310,0.939054012298584,0.15987329185009003,0.9873016476631165,0.036870092153549194
311,0.9391749501228333,0.15848058462142944,0.9872533082962036,0.03620284050703049
312,0.9389935731887817,0.1591988354921341,0.9869388341903687,0.03633197769522667
313,0.939537763595581,0.1598649024963379,0.9876644611358643,0.03506481274962425
314,0.9393079876899719,0.15968570113182068,0.98585045337677,0.03816530480980873
315,0.9410918354988098,0.15498566627502441,0.9875919222831726,0.03554533049464226
316,0.9394652247428894,0.15892332792282104,0.9873742461204529,0.03494967147707939
317,0.9398219585418701,0.1558721959590912,0.9868178963661194,0.03799515962600708
318,0.9393079876899719,0.15917737782001495,0.9868178963661194,0.03660561144351959
319,0.9398643374443054,0.15668022632598877,0.986527681350708,0.03671683371067047
320,0.9396889805793762,0.15721580386161804,0.9869388341903687,0.03698299080133438
321,0.9407532215118408,0.1558268666267395,0.9876402616500854,0.03424001857638359
322,0.9393442869186401,0.1585559993982315,0.9873258471488953,0.03556804731488228
323,0.940529465675354,0.15548346936702728,0.9870839715003967,0.0356663353741169
324,0.9410434365272522,0.15614908933639526,0.9876644611358643,0.034619227051734924
325,0.9401001334190369,0.156521275639534,0.9873016476631165,0.0348331592977047
326,0.9404810667037964,0.1562691330909729,0.9876644611358643,0.034933995455503464
327,0.9407169222831726,0.15609753131866455,0.986527681350708,0.03711864724755287
328,0.9407048225402832,0.15553349256515503,0.9874951839447021,0.03482092171907425
329,0.940190851688385,0.15709802508354187,0.9878095984458923,0.03439018875360489
330,0.9411462545394897,0.1564488559961319,0.9863583445549011,0.03709140047430992
331,0.9402694702148438,0.15638142824172974,0.9858020544052124,0.0372186116874218
332,0.9406262040138245,0.15650808811187744,0.9864792823791504,0.036160681396722794
333,0.9397554397583008,0.15630660951137543,0.9870597720146179,0.03603513538837433
334,0.9403601288795471,0.15604454278945923,0.9876644611358643,0.034121397882699966
335,0.9414727687835693,0.15373824536800385,0.9871323704719543,0.036677297204732895
336,0.9406262040138245,0.1553119421005249,0.9877370595932007,0.03407759591937065
337,0.9403601288795471,0.15689709782600403,0.9877611994743347,0.03401448577642441
338,0.9409950375556946,0.15585380792617798,0.9876161217689514,0.035687025636434555
339,0.9400336146354675,0.1568700522184372,0.9872291088104248,0.03506268933415413
340,0.940130352973938,0.15767472982406616,0.9870597720146179,0.0347680002450943
341,0.9408559799194336,0.15495340526103973,0.9870356321334839,0.03608197346329689
342,0.9402754902839661,0.1555720716714859,0.9871323704719543,0.03542943671345711
343,0.9392112493515015,0.15748842060565948,0.9876644611358643,0.03527229279279709
344,0.9405959844589233,0.15617191791534424,0.9882208108901978,0.03410279005765915
345,0.9400578141212463,0.1553286612033844,0.9870597720146179,0.036639969795942307
346,0.939592182636261,0.15916232764720917,0.9874951839447021,0.03582607954740524
347,0.9412732124328613,0.15505796670913696,0.9873742461204529,0.03526473417878151
348,0.9415695071220398,0.15310168266296387,0.9874709844589233,0.035093922168016434
349,0.9408922791481018,0.15607942640781403,0.9866969585418701,0.0371895469725132
350,0.9403601288795471,0.15709342062473297,0.9879547357559204,0.03385729342699051
351,0.9412127733230591,0.15563233196735382,0.986866295337677,0.03743869066238403
352,0.9401001334190369,0.15627199411392212,0.9867695569992065,0.03607788681983948
353,0.9406504034996033,0.15527693927288055,0.9866002202033997,0.03747275844216347
354,0.9397736191749573,0.1578884869813919,0.9877370595932007,0.034888796508312225
355,0.9409103989601135,0.15525001287460327,0.9867695569992065,0.03678644075989723
356,0.9410615563392639,0.1542854607105255,0.9876644611358643,0.03382933884859085
357,0.9414848685264587,0.15407463908195496,0.9884142875671387,0.03305431455373764
358,0.9407471418380737,0.15477579832077026,0.9875919222831726,0.03430172801017761
359,0.9412611126899719,0.15405714511871338,0.9862616062164307,0.03848640248179436
360,0.9414485692977905,0.15571419894695282,0.987882137298584,0.03423646092414856
361,0.9411824941635132,0.15311269462108612,0.9880030751228333,0.032794348895549774
362,0.9419504404067993,0.15453392267227173,0.9881724119186401,0.033930085599422455
363,0.9419746398925781,0.1528966873884201,0.9866969585418701,0.03713737800717354
364,0.9415029883384705,0.15494966506958008,0.9881240129470825,0.03337479382753372
365,0.9407411217689514,0.15425223112106323,0.9873742461204529,0.03544487804174423
366,0.9411220550537109,0.15525294840335846,0.9873742461204529,0.03569292649626732
367,0.9419686198234558,0.15357524156570435,0.9867211580276489,0.038350436836481094
368,0.9423011541366577,0.1516893357038498,0.987204909324646,0.03480411693453789
369,0.939453125,0.15631164610385895,0.9883175492286682,0.03303990140557289
370,0.940868079662323,0.15291547775268555,0.9885835647583008,0.03269873559474945
371,0.9404024481773376,0.15380389988422394,0.9884142875671387,0.03326261788606644
372,0.9412006735801697,0.1534014195203781,0.9878095984458923,0.03391615301370621
373,0.9414848685264587,0.15459872782230377,0.9879789352416992,0.033274393528699875
374,0.9413639307022095,0.15274973213672638,0.9864067435264587,0.03616592660546303
375,0.9422528147697449,0.15361741185188293,0.9873983860015869,0.033932168036699295
376,0.9412792921066284,0.15439419448375702,0.9876644611358643,0.035023145377635956
377,0.9408559799194336,0.1545056402683258,0.9879789352416992,0.03363015875220299
378,0.9416541457176208,0.15349388122558594,0.9879547357559204,0.03342505916953087
379,0.941206693649292,0.1534222960472107,0.987543523311615,0.03382004424929619
380,0.9420472383499146,0.15360046923160553,0.9877370595932007,0.03523649647831917
381,0.9415332078933716,0.15480203926563263,0.9868420958518982,0.03533227741718292
382,0.9419988393783569,0.1518186330795288,0.987543523311615,0.03484173119068146
383,0.9414848685264587,0.1551341563463211,0.9881724119186401,0.033531367778778076
384,0.9419323205947876,0.15291114151477814,0.9885352253913879,0.03146287426352501
385,0.9421620965003967,0.15150399506092072,0.9876886606216431,0.03385024890303612
386,0.942083477973938,0.15327365696430206,0.9884868264198303,0.03283292055130005
387,0.9413518309593201,0.1533634215593338,0.9882208108901978,0.03264963999390602
388,0.9419384002685547,0.15198379755020142,0.9874951839447021,0.033813681453466415
389,0.9412732124328613,0.15303049981594086,0.9879789352416992,0.03305606171488762
390,0.9411945939064026,0.154038205742836,0.9887529015541077,0.03230874985456467
391,0.9416844248771667,0.15123632550239563,0.9867937564849854,0.03722728416323662
392,0.9415392875671387,0.15182828903198242,0.9867211580276489,0.03637304529547691
393,0.9413820505142212,0.1527358740568161,0.9886077642440796,0.031852900981903076
394,0.9425370097160339,0.15195363759994507,0.9883175492286682,0.032025452703237534
395,0.9409466981887817,0.15343810617923737,0.9880030751228333,0.03283237665891647
396,0.9413578510284424,0.1539483517408371,0.9874951839447021,0.03408767282962799
397,0.9416662454605103,0.15381525456905365,0.988365888595581,0.033540818840265274
398,0.9415332078933716,0.15228234231472015,0.9879789352416992,0.0332801416516304
399,0.9419081211090088,0.15260618925094604,0.9876402616500854,0.0330197699368
400,0.9419988393783569,0.15017884969711304,0.9880756735801697,0.03353336080908775
401,0.9420713782310486,0.15217211842536926,0.9882449507713318,0.03331076353788376
402,0.9419686198234558,0.15315915644168854,0.9879063367843628,0.033725038170814514
403,0.9420774579048157,0.1510462611913681,0.987204909324646,0.035616401582956314
404,0.9412006735801697,0.1514011025428772,0.9880998730659485,0.03240140527486801
405,0.9421197772026062,0.15115825831890106,0.9878337979316711,0.033580031245946884
406,0.9420592784881592,0.15159569680690765,0.9876161217689514,0.03341570124030113
407,0.9409890174865723,0.15284575521945953,0.9880756735801697,0.03197260573506355
408,0.9430267810821533,0.1515752673149109,0.9885835647583008,0.03225318714976311
409,0.9417327642440796,0.15330851078033447,0.9880030751228333,0.03285835310816765
410,0.9427667856216431,0.1517665684223175,0.9880514740943909,0.03273020312190056
411,0.9419323205947876,0.1526414155960083,0.9883900880813599,0.032952915877103806
412,0.9421378970146179,0.14978064596652985,0.988680362701416,0.031783368438482285
413,0.9434682130813599,0.15010102093219757,0.9882933497428894,0.031692784279584885
414,0.9423495531082153,0.15274272859096527,0.9880272746086121,0.03326532244682312
415,0.9419323205947876,0.1510368138551712,0.9881240129470825,0.03335371986031532
416,0.9423918724060059,0.15007993578910828,0.9877370595932007,0.03304082155227661
417,0.942682147026062,0.1515817940235138,0.9880272746086121,0.03396966680884361
418,0.943244457244873,0.14941713213920593,0.9880272746086121,0.03342624753713608
419,0.9426518678665161,0.1502741426229477,0.9880272746086121,0.033038292080163956
420,0.9417811632156372,0.1541522890329361,0.9884626269340515,0.03158963471651077
421,0.941805362701416,0.15066969394683838,0.9877611994743347,0.033302389085292816
422,0.9415392875671387,0.1514829695224762,0.988196611404419,0.03217744082212448
423,0.9422346949577332,0.15037943422794342,0.9880756735801697,0.03297385945916176
424,0.9425067901611328,0.1496524214744568,0.9884142875671387,0.033024419099092484
425,0.9422528147697449,0.1510874480009079,0.9876644611358643,0.03294670581817627
426,0.9418718814849854,0.15156671404838562,0.9878337979316711,0.0320507176220417
427,0.9430509805679321,0.15171782672405243,0.9879789352416992,0.032633326947689056
428,0.9427244663238525,0.14823494851589203,0.9885352253913879,0.03158136084675789
429,0.9427607655525208,0.14915838837623596,0.9871807098388672,0.034492332488298416
430,0.9423495531082153,0.1501571238040924,0.9884142875671387,0.03127012774348259
431,0.9420592784881592,0.15165603160858154,0.9880272746086121,0.032787200063467026
432,0.9420653581619263,0.1526259183883667,0.98870450258255,0.03113117441534996
433,0.9417811632156372,0.15164318680763245,0.9884384870529175,0.03206329792737961
434,0.9416783452033997,0.15228481590747833,0.9884626269340515,0.03211567923426628
435,0.9424281716346741,0.14881734549999237,0.9886319637298584,0.03249422088265419
436,0.9424281716346741,0.1507137268781662,0.9889947772026062,0.03189459070563316
437,0.9417992830276489,0.1502445787191391,0.9880272746086121,0.032693855464458466
438,0.9427607655525208,0.14938732981681824,0.9879305362701416,0.03321511670947075
439,0.9427304863929749,0.14952199161052704,0.98870450258255,0.03155665472149849
440,0.9428454041481018,0.14962732791900635,0.988365888595581,0.03208620846271515
