epoch,accuracy,loss,val_accuracy,val_loss
237,0.4291890859603882,1.6052895784378052,0.4607384502887726,1.5721524953842163
238,0.4262734353542328,1.611046552658081,0.48596736788749695,1.5343295335769653
239,0.4286782443523407,1.6029043197631836,0.45999205112457275,1.5737292766571045
240,0.4295255243778229,1.6081454753875732,0.46362459659576416,1.5594327449798584
241,0.427394837141037,1.6053797006607056,0.48522093892097473,1.5285332202911377
242,0.4276440441608429,1.6076031923294067,0.4633758068084717,1.564855694770813
243,0.42695873975753784,1.605175256729126,0.46332603693008423,1.5645112991333008
244,0.429288774728775,1.607654094696045,0.46879976987838745,1.555005431175232
245,0.42748206853866577,1.608002781867981,0.46516719460487366,1.562837839126587
246,0.42891496419906616,1.60641610622406,0.46287819743156433,1.565405011177063
247,0.426186203956604,1.610905408859253,0.46178343892097473,1.5686720609664917
248,0.4299367070198059,1.6058374643325806,0.4634753167629242,1.5628429651260376
249,0.42916417121887207,1.6041960716247559,0.46889927983283997,1.5551165342330933
250,0.4284290373325348,1.606642723083496,0.4748208522796631,1.5529605150222778
251,0.430223286151886,1.6027441024780273,0.46596336364746094,1.5635169744491577
252,0.43082135915756226,1.6008360385894775,0.4652169644832611,1.5588526725769043
253,0.42644786834716797,1.607965111732483,0.47397491335868835,1.54414701461792
254,0.4316686689853668,1.5995426177978516,0.471835196018219,1.5462559461593628
255,0.42855364084243774,1.6035689115524292,0.45591163635253906,1.5695199966430664
256,0.4296252131462097,1.6028820276260376,0.4597432315349579,1.5659571886062622
257,0.4295130670070648,1.6040079593658447,0.4664112329483032,1.5580999851226807
258,0.42953798174858093,1.6057922840118408,0.4497412443161011,1.5895535945892334
259,0.4294881522655487,1.6047307252883911,0.46944665908813477,1.552883505821228
260,0.43073415756225586,1.5998930931091309,0.4739251732826233,1.548977017402649
261,0.42882776260375977,1.6046104431152344,0.4506866931915283,1.58248770236969
262,0.4333507716655731,1.6001160144805908,0.4563097059726715,1.5715194940567017
263,0.4306967556476593,1.6051523685455322,0.4576035141944885,1.573458194732666
264,0.43054723739624023,1.599845051765442,0.4901970624923706,1.5207557678222656
265,0.4304724931716919,1.5991215705871582,0.45372211933135986,1.5819647312164307
266,0.4300239086151123,1.602111577987671,0.4686504900455475,1.555845856666565
267,0.43221691250801086,1.5997860431671143,0.4791998267173767,1.5367989540100098
268,0.4289648234844208,1.597913384437561,0.4641222059726715,1.5631308555603027
269,0.43255332112312317,1.6016234159469604,0.475119411945343,1.535332441329956
270,0.43297696113586426,1.600123405456543,0.4765625,1.540779709815979
271,0.4313446879386902,1.6016428470611572,0.4664112329483032,1.559731125831604
272,0.429151713848114,1.6019423007965088,0.4735768437385559,1.5327067375183105
273,0.4343849718570709,1.6007449626922607,0.44600915908813477,1.5898962020874023
274,0.42931368947029114,1.600874423980713,0.4791998267173767,1.534913420677185
275,0.4327152967453003,1.598085641860962,0.48860469460487366,1.5230484008789062
276,0.4332510828971863,1.601101040840149,0.4808419644832611,1.5328681468963623
277,0.43281498551368713,1.596444845199585,0.4552149772644043,1.571694254875183
278,0.4323166012763977,1.60012686252594,0.48696258664131165,1.5183395147323608
279,0.4342479109764099,1.5964534282684326,0.46899881958961487,1.5513360500335693
280,0.43093350529670715,1.600198745727539,0.47860270738601685,1.532473087310791
281,0.43191787600517273,1.5994234085083008,0.46442076563835144,1.5564064979553223
282,0.43409839272499084,1.5970710515975952,0.48188695311546326,1.5370200872421265
283,0.43207985162734985,1.599488615989685,0.48532044887542725,1.523871660232544
284,0.43227919936180115,1.5925230979919434,0.4838276207447052,1.5282069444656372
285,0.4320923089981079,1.5933767557144165,0.4406847059726715,1.611748218536377
286,0.43115779757499695,1.5994807481765747,0.4739251732826233,1.5405572652816772
287,0.43202999234199524,1.5991965532302856,0.46506768465042114,1.55764901638031
288,0.4313696026802063,1.597573161125183,0.48342955112457275,1.5239686965942383
289,0.43426036834716797,1.593332052230835,0.4853702187538147,1.5197592973709106
290,0.4324910342693329,1.592368245124817,0.47770699858665466,1.5321017503738403
291,0.42880281805992126,1.5996371507644653,0.4802945852279663,1.5327187776565552
292,0.4346964657306671,1.5945342779159546,0.46904855966567993,1.5456314086914062
293,0.4333009421825409,1.5941036939620972,0.4802945852279663,1.5272854566574097
294,0.4350951910018921,1.5922765731811523,0.47686105966567993,1.5409040451049805
295,0.43264055252075195,1.5976759195327759,0.46845144033432007,1.5542875528335571
296,0.4345843195915222,1.5911544561386108,0.45844945311546326,1.5628843307495117
297,0.4346964657306671,1.592157006263733,0.46123605966567993,1.5668995380401611
298,0.43039771914482117,1.5993422269821167,0.48133957386016846,1.526925802230835
299,0.4321296811103821,1.5985060930252075,0.46198248863220215,1.562659740447998
300,0.433188796043396,1.5941359996795654,0.47671177983283997,1.5342046022415161
301,0.4338242709636688,1.5940022468566895,0.4721835255622864,1.5474625825881958
302,0.4334130883216858,1.597202181816101,0.4655652940273285,1.5577961206436157
303,0.43398624658584595,1.592993974685669,0.478204607963562,1.517220139503479
304,0.4337744116783142,1.5941834449768066,0.49049562215805054,1.5123398303985596
305,0.43219199776649475,1.591512680053711,0.48651471734046936,1.5219526290893555
306,0.4339737892150879,1.5911756753921509,0.4724820852279663,1.5421319007873535
307,0.43569329380989075,1.5955818891525269,0.4533240497112274,1.5606383085250854
308,0.43445971608161926,1.5920239686965942,0.473477303981781,1.5332918167114258
309,0.4327152967453003,1.5981029272079468,0.46163415908813477,1.5618901252746582
310,0.434671550989151,1.5923397541046143,0.4723825752735138,1.5390452146530151
311,0.43345046043395996,1.5919922590255737,0.47631368041038513,1.5328712463378906
312,0.4316188097000122,1.5951638221740723,0.46277865767478943,1.55305814743042
313,0.4341980516910553,1.5897496938705444,0.4726313650608063,1.5424612760543823
314,0.43369966745376587,1.5929412841796875,0.4696457087993622,1.5473872423171997
315,0.4350329041481018,1.5904086828231812,0.47934913635253906,1.5265262126922607
316,0.4331265091896057,1.5979909896850586,0.4690983295440674,1.545318365097046
317,0.43477123975753784,1.5882731676101685,0.4641222059726715,1.5476094484329224
318,0.4337494969367981,1.5918539762496948,0.46496814489364624,1.5595786571502686
319,0.43524470925331116,1.5889146327972412,0.4804438650608063,1.5231244564056396
320,0.4358677268028259,1.5950428247451782,0.4896496832370758,1.5085805654525757
321,0.43345046043395996,1.590094804763794,0.46914809942245483,1.5377793312072754
322,0.4343600571155548,1.5900945663452148,0.48298168182373047,1.5205239057540894
323,0.43241626024246216,1.5963555574417114,0.4879080355167389,1.5229089260101318
324,0.43266546726226807,1.5922478437423706,0.48785826563835144,1.515896201133728
325,0.4381479322910309,1.5862435102462769,0.46606290340423584,1.5502938032150269
326,0.4355063736438751,1.5897172689437866,0.4755672812461853,1.5383535623550415
327,0.4347213804721832,1.5907031297683716,0.4828324019908905,1.5215861797332764
328,0.4342479109764099,1.592000961303711,0.47088971734046936,1.5348848104476929
329,0.43362489342689514,1.590924859046936,0.46561503410339355,1.548805832862854
330,0.435070276260376,1.5935088396072388,0.48223528265953064,1.5242302417755127
331,0.43416067957878113,1.5914357900619507,0.4736763536930084,1.53900945186615
332,0.4343600571155548,1.5939605236053467,0.4942774772644043,1.5086078643798828
333,0.4350079596042633,1.5910722017288208,0.4800955355167389,1.5286591053009033
334,0.43560606241226196,1.5898308753967285,0.4798964858055115,1.527317762374878
335,0.43697667121887207,1.589126467704773,0.4674064517021179,1.5464394092559814
336,0.43683961033821106,1.5912657976150513,0.4849223792552948,1.5230892896652222
337,0.435880184173584,1.5883607864379883,0.47979697585105896,1.5302876234054565
338,0.4341108500957489,1.5869624614715576,0.4710390269756317,1.540954828262329
339,0.43526962399482727,1.586960792541504,0.48069268465042114,1.5192307233810425
340,0.4386712610721588,1.5877958536148071,0.49905455112457275,1.4974560737609863
341,0.4380108714103699,1.585205078125,0.4742237329483032,1.5344982147216797
342,0.43453449010849,1.5921580791473389,0.4760151207447052,1.5370017290115356
343,0.43530702590942383,1.589033603668213,0.46516719460487366,1.548575520515442
344,0.43510764837265015,1.589704990386963,0.4777567684650421,1.5385807752609253
345,0.4361044764518738,1.5850720405578613,0.4587480127811432,1.5554484128952026
346,0.4367150068283081,1.5887603759765625,0.46835190057754517,1.54092276096344
347,0.43474632501602173,1.5906862020492554,0.4864649772644043,1.5142542123794556
348,0.4360670745372772,1.5878007411956787,0.44526273012161255,1.5894253253936768
349,0.4398300349712372,1.5814628601074219,0.4850218892097473,1.5145766735076904
350,0.4382849931716919,1.5844191312789917,0.4744725227355957,1.5399267673492432
351,0.432914674282074,1.5917773246765137,0.4695461690425873,1.53490149974823
352,0.43802332878112793,1.5859558582305908,0.47188496589660645,1.535199522972107
353,0.4366527199745178,1.587110161781311,0.48213574290275574,1.5192129611968994
354,0.438309907913208,1.5848954916000366,0.4908439517021179,1.5084736347198486
355,0.4324661195278168,1.590000033378601,0.46735668182373047,1.535728096961975
356,0.43723833560943604,1.588152289390564,0.4882065951824188,1.5093265771865845
357,0.43549391627311707,1.5858721733093262,0.46875,1.5477876663208008
358,0.4364907443523407,1.5871822834014893,0.46835190057754517,1.5432108640670776
359,0.4346466362476349,1.588537335395813,0.46616241335868835,1.5389670133590698
360,0.43591755628585815,1.5879935026168823,0.47840365767478943,1.525357723236084
361,0.43555623292922974,1.586057186126709,0.48412618041038513,1.508506178855896
362,0.4356309771537781,1.586897373199463,0.4675557315349579,1.5316859483718872
363,0.43740031123161316,1.5893810987472534,0.4774582087993622,1.5288032293319702
364,0.4365156590938568,1.5857552289962769,0.4817376732826233,1.5171784162521362
365,0.4359549582004547,1.586935043334961,0.4725815951824188,1.5376595258712769
366,0.43401116132736206,1.5854004621505737,0.47686105966567993,1.5224159955978394
367,0.43706390261650085,1.5852903127670288,0.4690983295440674,1.5407559871673584
368,0.4342229962348938,1.5865672826766968,0.474920392036438,1.5334880352020264
369,0.43735048174858093,1.5847443342208862,0.4803940951824188,1.5234098434448242
370,0.4373006522655487,1.5876127481460571,0.4672074019908905,1.5383950471878052
371,0.4389204680919647,1.579440712928772,0.47098925709724426,1.527688980102539
372,0.43796101212501526,1.5821465253829956,0.48133957386016846,1.5212724208831787
373,0.43879586458206177,1.5900652408599854,0.4731787443161011,1.5294933319091797
374,0.436553031206131,1.588655710220337,0.4682026207447052,1.5431157350540161
375,0.43812301754951477,1.5818077325820923,0.46924760937690735,1.5421770811080933
376,0.43566834926605225,1.5832382440567017,0.48522093892097473,1.5207552909851074
377,0.4361792206764221,1.5857981443405151,0.46461981534957886,1.5560497045516968
378,0.43659040331840515,1.5879380702972412,0.482732892036438,1.5186309814453125
379,0.4369392991065979,1.586964726448059,0.48477309942245483,1.5117111206054688
380,0.4374377131462097,1.586710810661316,0.48815685510635376,1.502185344696045
381,0.4343849718570709,1.591354250907898,0.48278263211250305,1.519173502922058
382,0.43726325035095215,1.583335518836975,0.4668590724468231,1.5428569316864014
383,0.4365405738353729,1.5860252380371094,0.49577030539512634,1.4957858324050903
384,0.4394313097000122,1.5823712348937988,0.46750596165657043,1.544642686843872
385,0.4402163028717041,1.5816165208816528,0.47840365767478943,1.5239841938018799
386,0.43627890944480896,1.586290717124939,0.48905253410339355,1.505172610282898
387,0.4381479322910309,1.584138035774231,0.4777567684650421,1.5220626592636108
388,0.4363536536693573,1.583113670349121,0.4767615497112274,1.5264540910720825
389,0.43717604875564575,1.5854835510253906,0.4869128167629242,1.509958267211914
390,0.4358178973197937,1.5841246843338013,0.4799462556838989,1.524439811706543
391,0.4355936050415039,1.586785078048706,0.47715961933135986,1.5222694873809814
392,0.4375,1.5817897319793701,0.4976612329483032,1.4891557693481445
393,0.43578049540519714,1.5854134559631348,0.4733777940273285,1.5306813716888428
394,0.43964314460754395,1.5805022716522217,0.4916401207447052,1.4976234436035156
395,0.4398300349712372,1.5763176679611206,0.47497013211250305,1.5253866910934448
396,0.43798595666885376,1.5840727090835571,0.4661126732826233,1.5374258756637573
397,0.4363536536693573,1.5860446691513062,0.49676552414894104,1.4979398250579834
398,0.43914473056793213,1.583970308303833,0.49631768465042114,1.4935975074768066
399,0.43791118264198303,1.5810014009475708,0.48342955112457275,1.5078867673873901
400,0.43720096349716187,1.5831011533737183,0.4793988764286041,1.5185468196868896
401,0.43706390261650085,1.584445595741272,0.4707404375076294,1.5354033708572388
402,0.43737539649009705,1.5809578895568848,0.48089173436164856,1.5107587575912476
403,0.4381354749202728,1.580301284790039,0.47840365767478943,1.5175167322158813
404,0.4392070472240448,1.580588936805725,0.4819366931915283,1.5179064273834229
405,0.43838468194007874,1.5809053182601929,0.48566877841949463,1.5118753910064697
406,0.4374127686023712,1.578739881515503,0.46471935510635376,1.5412859916687012
407,0.4379734992980957,1.5823040008544922,0.4690983295440674,1.5300817489624023
408,0.43687698245048523,1.580868124961853,0.4842754900455475,1.5086009502410889
409,0.43941885232925415,1.5769881010055542,0.46969544887542725,1.5326364040374756
410,0.4397428333759308,1.5780538320541382,0.47905054688453674,1.5199978351593018
411,0.44056519865989685,1.5798062086105347,0.4851214289665222,1.501990795135498
412,0.4364657998085022,1.5789481401443481,0.48114052414894104,1.5104988813400269
413,0.43858402967453003,1.5772348642349243,0.474771112203598,1.5201284885406494
414,0.4386463463306427,1.5788187980651855,0.45551353693008423,1.558493971824646
415,0.43872109055519104,1.5802934169769287,0.46914809942245483,1.5377978086471558
416,0.4386463463306427,1.5817960500717163,0.4726313650608063,1.523389458656311
417,0.4411134421825409,1.5734552145004272,0.49059513211250305,1.4952802658081055
418,0.43768689036369324,1.5828315019607544,0.4816381335258484,1.511073112487793
419,0.44011661410331726,1.5785439014434814,0.48014530539512634,1.5131829977035522
